,Card Name,Ocurrences
0,Mana Crypt,406
1,Chrome Mox,404
2,Mox Diamond,400
3,Lotus Petal,316
4,Jeweled Lotus,247
5,Pact of Negation,239
6,Mox Opal,218
7,Lion's Eye Diamond,211
8,Sol Ring,203
9,Command Tower,180
10,Polluted Delta,179
11,Scalding Tarn,176
12,Gemstone Caverns,174
13,Flooded Strand,173
14,Misty Rainforest,169
15,City of Brass,161
16,Mana Confluence,159
17,Wooded Foothills,159
18,Bloodstained Mire,158
19,Mana Vault,156
20,Ancient Tomb,154
21,Marsh Flats,154
22,Verdant Catacombs,152
23,Exotic Orchard,144
24,Mystic Remora,143
25,Windswept Heath,140
26,Swan Song,139
27,Mental Misstep,139
28,Force of Will,138
29,Flusterstorm,137
30,Arid Mesa,137
31,Rhystic Study,134
32,Mystical Tutor,134
33,Brainstorm,127
34,Arcane Signet,126
35,Demonic Tutor,125
36,Vampiric Tutor,125
37,Imperial Seal,124
38,Dockside Extortionist,115
39,Fellwar Stone,112
40,Chain of Vapor,108
41,Fierce Guardianship,107
42,Grim Monolith,106
43,Tainted Pact,105
44,Carpet of Flowers,105
45,Veil of Summer,103
46,Force of Negation,101
47,Timetwister,99
48,Ad Nauseam,98
49,Silence,97
50,Dark Ritual,97
51,Gamble,96
52,Enlightened Tutor,96
53,Windfall,95
54,Birds of Paradise,95
55,Underworld Breach,94
56,Wheel of Fortune,92
57,Mox Amber,91
58,Red Elemental Blast,90
59,Opposition Agent,89
60,Thassa's Oracle,88
61,Deflecting Swat,88
62,Demonic Consultation,88
63,Underground Sea,87
64,Gitaxian Probe,86
65,Sylvan Library,86
66,Miscast,85
67,Cyclonic Rift,85
68,Dispel,84
69,Mana Drain,83
70,Wishclaw Talisman,81
71,Volcanic Island,81
72,Gilded Drake,81
73,Watery Grave,80
74,Noxious Revival,80
75,Phantasmal Image,79
76,Badlands,75
77,Praetor's Grasp,74
78,Tropical Island,74
79,Prismatic Vista,74
80,Diabolic Intent,73
81,Ponder,73
82,Forbidden Orchard,72
83,Cabal Ritual,72
84,Pyroblast,71
85,Worldly Tutor,70
86,Island,70
87,Bayou,70
88,Deathrite Shaman,70
89,Elvish Mystic,68
90,Tundra,68
91,Llanowar Elves,68
92,Morphic Pool,67
93,Simian Spirit Guide,67
94,Breeding Pool,66
95,Intuition,66
96,Brain Freeze,65
97,Abrupt Decay,65
98,Dauthi Voidwalker,64
99,Fyndhorn Elves,62
100,Grand Abolisher,62
101,Spellseeker,62
102,Necropotence,62
103,Wheel of Misfortune,61
104,Eldritch Evolution,60
105,Steam Vents,60
106,"Ragavan, Nimble Pilferer",60
107,Jeska's Will,60
108,Esper Sentinel,59
109,Rite of Flame,58
110,Culling the Weak,58
111,Finale of Devastation,57
112,Gaea's Cradle,56
113,Peer into the Abyss,56
114,Ranger-Captain of Eos,55
115,Overgrown Tomb,54
116,Drannith Magistrate,54
117,Savannah,53
118,Arbor Elf,52
119,Elves of Deep Shadow,51
120,Snap,51
121,Scrubland,51
122,Assassin's Trophy,51
123,Taiga,50
124,Muddle the Mixture,50
125,Swords to Plowshares,49
126,Spire of Industry,49
127,Entomb,49
128,Dark Confidant,49
129,Talisman of Dominance,49
130,Spell Pierce,49
131,Cavern of Souls,49
132,Reanimate,49
133,Snow-Covered Island,48
134,Notion Thief,47
135,Sensei's Divining Top,47
136,Neoform,45
137,Rain of Filth,45
138,Crop Rotation,44
139,Yawgmoth's Will,44
140,Avacyn's Pilgrim,44
141,Dramatic Reversal,44
142,Sevinne's Reclamation,43
143,Hallowed Fountain,43
144,Nature's Claim,42
145,Snow-Covered Swamp,42
146,Swamp,42
147,Preordain,41
148,Wild Growth,41
149,Winds of Rebuke,40
150,Collector Ouphe,40
151,Lim-Dûl's Vault,40
152,Blood Crypt,40
153,Rejuvenating Springs,39
154,Emergence Zone,39
155,Cephalid Coliseum,39
156,Talisman of Creativity,39
157,Forest,39
158,Elvish Spirit Guide,38
159,Luxury Suite,37
160,Faithless Looting,37
161,Noble Hierarch,36
162,Isochron Scepter,36
163,Survival of the Fittest,35
164,Eladamri's Call,35
165,Tarnished Citadel,35
166,Abrade,34
167,Plateau,34
168,Delay,34
169,Green Sun's Zenith,34
170,Hullbreacher,34
171,Tymna the Weaver,33
172,Waterlogged Grove,32
173,Utopia Sprawl,32
174,Grinding Station,32
175,Training Center,32
176,Bloom Tender,32
177,Culling Ritual,32
178,Urza's Saga,31
179,Talisman of Progress,31
180,Eternal Witness,31
181,"Narset, Parter of Veils",31
182,Necromancy,31
183,Undergrowth Stadium,30
184,Merchant Scroll,30
185,"Birgi, God of Storytelling",30
186,Aven Mindcensor,29
187,Imperial Recruiter,29
188,Animate Dead,29
189,Snow-Covered Forest,29
190,Godless Shrine,28
191,Chord of Calling,28
192,Temple Garden,28
193,"Teferi, Master of Time",27
194,Shatterskull Smashing,27
195,"Thrasios, Triton Hero",27
196,Underground River,26
197,Nurturing Peatland,26
198,Memnite,26
199,Phyrexian Tower,26
200,"Rograkh, Son of Rohgahh",26
201,Mnemonic Betrayal,26
202,Final Fortune,25
203,Chalice of the Void,24
204,Smothering Tithe,24
205,Force of Vigor,24
206,Priest of Titania,24
207,Solve the Equation,24
208,Sea of Clouds,24
209,Copy Artifact,24
210,Springleaf Drum,24
211,Ignoble Hierarch,24
212,Deafening Silence,23
213,Talisman of Indulgence,23
214,Homeward Path,23
215,Plains,23
216,Jeweled Amulet,22
217,Cursed Totem,22
218,Paradise Mantle,22
219,Null Rod,22
220,Narset's Reversal,22
221,Walking Ballista,22
222,Summoner's Pact,22
223,Dimir Signet,21
224,City of Traitors,21
225,Emiel the Blessed,20
226,Dig Through Time,20
227,Transmute Artifact,20
228,Destiny Spinner,20
229,Stomping Ground,20
230,Inventors' Fair,20
231,Mountain,20
232,Skullclamp,20
233,Autumn's Veil,19
234,Twinflame,19
235,Tinder Wall,19
236,Mystic Sanctuary,19
237,Skirk Prospector,19
238,Fiery Islet,19
239,Counterspell,18
240,Burning Inquiry,18
241,Allosaurus Shepherd,18
242,"Urborg, Tomb of Yawgmoth",18
