ix,scrapName,deckNames,deckLinks,Occurrences,cardName,colorIdentity,typeLine,reserved,prices,mergedSource,Quantity,Name,_merge
0,Abandon Reason,['Filter Anje cEDH Primer'],['https://www.moxfield.com/decks/PFGBjM5BnESfH9F8qBIIaw'],1,Abandon Reason,['R'],Instant,False,"{'usd': '0.10', 'usd_foil': '0.26', 'eur': '0.28', 'eur_foil': None, 'tix': '0.03'}",both,,,left_only
1,Abeyance,['Heliod II: Sunshine Boogaloo'],['https://www.moxfield.com/decks/rohOeIs-dEmA1LAqpNaCOg '],1,Abeyance,['W'],Instant,True,"{'usd': '31.10', 'usd_foil': None, 'eur': '3.98', 'eur_foil': None, 'tix': '0.14'}",both,,,left_only
4,Abundance,['Simic Ad Naus in the CZ'],['https://www.moxfield.com/decks/Vva2blXPDEWTPCIW7QfpbA'],1,Abundance,['G'],Enchantment,False,"{'usd': '0.23', 'usd_foil': None, 'eur': '0.20', 'eur_foil': None, 'tix': None}",both,,,left_only
7,Acererak the Archlich,"[""Seattle '27""]",['https://www.moxfield.com/decks/V0c3IB9tTUyVhMX1v7dcTw'],1,Acererak the Archlich,['B'],Legendary Creature — Zombie Wizard,False,"{'usd': '8.96', 'usd_foil': '14.99', 'eur': '11.87', 'eur_foil': '23.98', 'tix': '9.01'}",both,,,left_only
9,Adaptive Automaton,"['PRIMER: Clockside Outlaw', 'Fullmetal Magda!?', 'Time is Money']","['https://www.moxfield.com/decks/xmH0i1HMHUi2iCd279RYPA', 'https://www.moxfield.com/decks/lwN5IIiZBEi0C2gUopjDYg', 'https://www.moxfield.com/decks/7iWdci_xRkitnDeTZp0raA']",3,Adaptive Automaton,[],Artifact Creature — Construct,False,"{'usd': '2.88', 'usd_foil': '3.29', 'eur': '0.50', 'eur_foil': None, 'tix': '0.03'}",both,,,left_only
11,"Aesi, Tyrant of Gyre Strait","['cEDH Sakadama - Lil Saka & The East Tree Boyz', 'Simic Ad Naus in the CZ']","['https://www.moxfield.com/decks/yzDOi2MmnUaR6YNAMjnpeQ', 'https://www.moxfield.com/decks/Vva2blXPDEWTPCIW7QfpbA']",2,"Aesi, Tyrant of Gyre Strait","['G', 'U']",Legendary Creature — Serpent,False,"{'usd': None, 'usd_foil': '9.11', 'eur': None, 'eur_foil': '11.58', 'tix': None}",both,,,left_only
12,Aether Adept,"['Storm Seeker [cEDH]', ""cEDH Inalla - Wizard's Chess""]","['https://www.moxfield.com/decks/yrFKOscy6kWLOZ6otDtXKw', 'https://www.moxfield.com/decks/shj-af8AiUWaoFVbNORQig']",2,Aether Adept,['U'],Creature — Human Wizard,False,"{'usd': '0.19', 'usd_foil': None, 'eur': '0.24', 'eur_foil': None, 'tix': '0.57'}",both,,,left_only
14,Aether Tradewinds,"['Taigam, Ojutai Master - Tragically Taking Turns']",['https://www.moxfield.com/decks/rRTQZ6bk1EKOwCfBTntf1Q'],1,Aether Tradewinds,['U'],Instant,False,"{'usd': '0.01', 'usd_foil': '0.20', 'eur': '0.10', 'eur_foil': '0.10', 'tix': '0.03'}",both,,,left_only
15,Aether Vial,"['Heliod, Stax-Crowned cEDH', 'T&T Turbo Druid [cEDH] With Primer']","['https://www.moxfield.com/decks/urs4pKTeCUyZ-FJimN5prA', 'https://www.moxfield.com/decks/LBCfNAlN4kOQNqdtqAxBtg']",2,Aether Vial,[],Artifact,False,"{'usd': '51.69', 'usd_foil': '63.83', 'eur': '35.00', 'eur_foil': '47.46', 'tix': '19.81'}",both,,,left_only
18,Agadeem's Awakening,"[""The King's Chain"", 'Yuriko Pivot', ""cEDH Inalla - Wizard's Chess"", 'Black Hole Son', '⚰️ Enigmatic Reanimation ⚰️', 'BAD Korvold (cEDH)', ""Seattle '27""]","['https://www.moxfield.com/decks/uxtkikNzW0mTluQuOGF4eg', 'https://www.moxfield.com/decks/N1VNylbgskmYWa09r26ygQ', 'https://www.moxfield.com/decks/shj-af8AiUWaoFVbNORQig', 'https://www.moxfield.com/decks/ksOWqeElwUaNmAeybXoEjw', 'https://www.moxfield.com/decks/6Kvf8kECfUm1LtFoS7z0xQ', 'https://www.moxfield.com/decks/Re-_xtEbCkyNdH69vyGR8w', 'https://www.moxfield.com/decks/V0c3IB9tTUyVhMX1v7dcTw']",7,"Agadeem's Awakening // Agadeem, the Undercrypt",['B'],Sorcery // Land,False,"{'usd': '14.65', 'usd_foil': '15.08', 'eur': '13.74', 'eur_foil': '15.95', 'tix': '2.52'}",left_only,,,left_only
